Temperature,Pressure,Altitude,Day,Month,Year,Hour,Minute,Second,Latitude,Longitude,Operator Id,Message Counter,Step Counter,Flags,Position Estimation Inertial Magnetic X,Position Estimation Inertial Magnetic Y,Position Estimation Inertial X,Position Estimation Inertial Y,Position Estimation Inertial Z,Altitude Estimation Pressometer,Latitude Estimation GPS,Longitude Estimation GPS,GPS Estimation Quality,North Alignment Angle Inertial Path,Yaw Drift Inertial Path,CRC-CCITT,thesia_string
12.03,100727.88,49.83,7,2,2025,6,51,10,47.615094,-122.178455,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,000000000000000000000000000000000000000000000000000000000000000000000000
11.98,100727.83,49.83,7,2,2025,6,51,11,47.615089999999995,-122.178455,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,000000000000000000000000000000000000000000000000000000000000000000000000
11.93,100727.67,49.85,7,2,2025,6,51,12,47.615089,-122.178451,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,000000000000000000000000000000000000000000000000000000000000000000000000
11.88,100728.2,49.8,7,2,2025,6,51,13,47.615088,-122.17845399999999,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,000000000000000000000000000000000000000000000000000000000000000000000000
11.83,100729.2,49.72,7,2,2025,6,51,14,47.615089999999995,-122.17844799999999,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,000000000000000000000000000000000000000000000000000000000000000000000000
11.77,100729.92,49.66,7,2,2025,6,51,15,47.615089999999995,-122.17844099999999,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,000000000000000000000000000000000000000000000000000000000000000000000000
11.72,100730.23,49.63,7,2,2025,6,51,16,47.615091,-122.178435,89,0,0,25,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0,0.0,0.0,41894,59000000000019000000000000000000000000000D00000000000000000000000000A3A6
11.69,100730.5,49.61,7,2,2025,6,51,17,47.614975,-122.17846,89,1,0,25,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0,0.0,0.0,45146,59000100000019000000000000000000000000000D00000000000000000000000000B05A
11.63,100731.27,49.54,7,2,2025,6,51,18,47.615089999999995,-122.17842499999999,89,2,0,25,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,18360,5900020000001900000000000000000000000000040000000000000000000000000047B8
11.56,100731.45,49.53,7,2,2025,6,51,19,47.615086,-122.17841999999999,89,3,0,25,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,21572,590003000000190000000000000000000000000004000000000000000000000000005444
11.49,100732.2,49.47,7,2,2025,6,51,20,47.615080999999996,-122.17841,89,4,0,25,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0,0.0,0.0,8680,5900040000001900000000000000000000000000160000000000000000000000000021E8
11.43,100732.23,49.46,7,2,2025,6,51,21,47.615078,-122.17840199999999,89,5,0,25,0.0,0.0,0.0,0.0,0.0,-3.9000000000000004,0.0,0.0,0,0.0,0.0,26101,59000500000019000000000000000000000000FFD90000000000000000000000000065F5
11.36,100732.02,49.48,7,2,2025,6,51,22,47.615071,-122.178401,89,6,1,25,-0.30000000000000004,-0.5,-0.30000000000000004,-0.5,-0.5,-3.0,0.0,0.0,0,0.0,0.0,38052,59000600010019FFFFDFFFFBFFFFDFFFFBFFFBFFE20000000000000000000000000094A4
11.28,100732.55,49.44,7,2,2025,6,51,23,47.615066,-122.17839,89,7,2,25,-0.6000000000000001,-1.8,-0.6000000000000001,-1.8,-1.0,-7.300000000000001,0.0,0.0,0,0.0,0.0,24983,59000700020019FFFFAFFFEEFFFFAFFFEEFFF6FFB7000000000000000000000000006197
11.21,100733.22,49.38,7,2,2025,6,51,24,47.615058999999995,-122.178372,89,8,2,25,-0.6000000000000001,-1.8,-0.6000000000000001,-1.8,-1.0,-8.1,0.0,0.0,0,0.0,0.0,16063,59000800020019FFFFAFFFEEFFFFAFFFEEFFF6FFAF000000000000000000000000003EBF
11.13,100733.0,49.4,7,2,2025,6,51,25,47.615052,-122.178365,89,9,3,25,-0.8,-2.9000000000000004,-0.8,-2.9000000000000004,-1.8,-6.4,0.0,0.0,0,0.0,0.0,55411,59000900030019FFFF8FFFE3FFFF8FFFE3FFEEFFC000000000000000000000000000D873
11.06,100733.2,49.38,7,2,2025,6,51,26,47.615044,-122.178349,89,10,4,25,-1.0,-3.8000000000000003,-1.0,-3.8000000000000003,-3.9000000000000004,-6.4,0.0,0.0,0,0.0,0.0,29558,59000A00040019FFFF6FFFDAFFFF6FFFDAFFD9FFC0000000000000000000000000007376
10.98,100733.28,49.38,7,2,2025,6,51,27,47.615033,-122.178332,89,11,5,25,-1.0,-4.800000000000001,-1.0,-4.800000000000001,-4.6000000000000005,-4.6000000000000005,0.0,0.0,0,0.0,0.0,34782,59000B00050019FFFF6FFFD0FFFF6FFFD0FFD2FFD20000000000000000000000000087DE
10.95,100733.16,49.39,7,2,2025,6,51,28,47.615024,-122.178328,89,12,5,25,-1.0,-4.800000000000001,-1.0,-4.800000000000001,-4.6000000000000005,-4.6000000000000005,0.0,0.0,0,0.0,0.0,37922,59000C00050019FFFF6FFFD0FFFF6FFFD0FFD2FFD2000000000000000000000000009422
10.87,100733.31,49.37,7,2,2025,6,51,29,47.61501,-122.178303,89,13,6,25,-0.2,-5.4,-0.2,-5.4,-4.6000000000000005,-1.1,0.0,0.0,0,0.0,0.0,10042,59000D00060019FFFFEFFFCAFFFFEFFFCAFFD2FFF500000000000000000000000000273A
10.81,100733.53,49.36,7,2,2025,6,51,30,47.614979999999996,-122.17825599999999,89,14,7,25,1.1,-5.6000000000000005,1.1,-5.6000000000000005,-4.800000000000001,-1.0,0.0,0.0,0,0.0,0.0,12965,59000E000700190000BFFFC80000BFFFC8FFD0FFF60000000000000000000000000032A5
